row_id,agent_code,agent_age,agent_join_month,first_policy_sold_month,year_month,unique_proposals_last_7_days,unique_proposals_last_15_days,unique_proposals_last_21_days,unique_proposal,unique_quotations_last_7_days,unique_quotations_last_15_days,unique_quotations_last_21_days,unique_quotations,unique_customers_last_7_days,unique_customers_last_15_days,unique_customers_last_21_days,unique_customers,new_policy_count,ANBP_value,net_income,number_of_policy_holders,number_of_cash_payment_policies
606,ede66c35,51,1/1/2023,4/1/2024,9/1/2024,1,0,8,11,4,6,7,18,6,9,8,23,18,94770,24590,69,162
607,9716c60e,41,9/1/2023,1/1/2024,9/1/2024,3,1,1,9,3,5,0,9,4,5,0,9,12,547068,146858,36,96
608,6475a0ed,25,10/1/2019,3/1/2023,9/1/2024,0,1,16,21,2,6,7,19,3,10,9,22,25,1436125,354365,44,150
609,2c95542c,48,5/1/2019,9/1/2023,9/1/2024,3,0,5,9,2,4,8,15,3,7,9,19,11,915486,110272,57,0
610,f21d625b,34,7/1/2023,3/1/2024,9/1/2024,3,3,12,22,0,1,5,20,0,4,7,11,26,2164942,552747,11,208
611,12d58408,50,2/1/2021,10/1/2022,9/1/2024,3,3,19,26,0,1,6,9,2,5,12,19,30,732810,111694,76,120
612,2296c882,52,11/1/2020,10/1/2022,9/1/2024,2,0,18,24,3,4,0,15,3,7,4,14,33,2346300,246019,56,66
613,ce838c4f,32,8/1/2021,6/1/2023,9/1/2024,0,5,7,15,0,1,6,13,0,2,6,8,21,1469937,253670,16,63
614,c2c07b05,56,5/1/2023,9/1/2023,9/1/2024,0,5,9,18,2,0,1,13,4,1,3,8,25,2438300,700260,16,200
615,a09aba1d,50,4/1/2021,10/1/2023,9/1/2024,0,1,11,16,1,5,5,14,1,9,5,15,19,1848301,458838,45,133
616,aa741268,37,1/1/2021,8/1/2022,9/1/2024,3,0,17,22,3,3,9,21,4,3,15,22,27,598104,101012,88,243
617,18f0e6f8,54,5/1/2019,11/1/2023,9/1/2024,0,2,1,7,0,0,6,7,2,4,11,17,14,1131088,217875,0,14
618,b36727bc,42,5/1/2019,7/1/2023,9/1/2024,0,5,5,13,0,0,5,6,1,1,8,10,0,0,408762,0,126
619,27565665,20,6/1/2020,12/1/2022,9/1/2024,3,0,12,16,3,4,9,17,3,6,14,23,19,105811,26016,69,38
620,6c9d3c40,40,6/1/2020,3/1/2022,9/1/2024,1,1,6,10,3,5,4,13,4,7,4,15,13,811694,214936,0,65
621,f84c1547,52,2/1/2022,3/1/2022,9/1/2024,0,5,17,24,2,1,4,9,3,2,10,15,28,525728,136248,0,140
622,9db596eb,52,5/1/2024,4/1/2024,9/1/2024,0,6,4,15,3,1,3,13,5,1,6,12,22,1508980,259100,36,176
623,ee14f4a6,46,5/1/2019,1/1/2024,9/1/2024,1,3,18,27,4,6,0,12,5,7,3,15,33,2867931,784468,60,99
624,f312b5da,26,7/1/2021,4/1/2023,9/1/2024,0,6,4,14,1,6,4,13,2,6,10,18,20,1378940,408813,0,160
625,1a7f1c16,34,4/1/2022,4/1/2023,9/1/2024,0,3,17,22,2,0,4,11,4,0,8,12,30,293070,31842,24,60
626,5fe90f9b,42,2/1/2024,3/1/2024,9/1/2024,1,1,17,24,4,5,7,19,4,6,8,18,29,2594021,713864,18,116
627,5fb6d997,52,11/1/2023,4/1/2024,9/1/2024,2,3,10,18,2,1,0,12,2,2,5,9,20,639100,159638,9,0
628,c2370af2,56,8/1/2021,6/1/2022,9/1/2024,3,4,6,17,0,6,1,10,0,9,5,14,24,1713408,436808,42,168
629,157cd419,40,7/1/2024,4/1/2024,9/1/2024,0,4,16,23,1,0,6,12,1,0,11,12,24,961968,109480,48,48
630,a1f12a6c,59,3/1/2022,8/1/2022,9/1/2024,0,4,16,24,4,0,6,12,6,4,12,22,29,518781,111854,0,232
631,d360368b,36,9/1/2021,5/1/2022,9/1/2024,1,1,6,12,2,1,9,13,3,1,9,13,13,911157,240002,52,65
632,3a296b6c,50,5/1/2020,12/1/2023,9/1/2024,0,1,4,9,1,5,8,15,3,5,10,18,14,1045366,184090,18,28
633,1a1279f8,53,2/1/2022,1/1/2024,9/1/2024,0,1,9,12,4,0,0,6,5,2,2,9,14,948220,115386,36,98
634,dbfac7a1,59,4/1/2024,4/1/2024,9/1/2024,2,2,14,21,4,3,1,11,6,6,7,19,24,1870032,190006,57,96
635,ffe6c9e9,54,8/1/2019,11/1/2023,9/1/2024,3,2,5,14,4,2,2,12,5,4,2,11,16,370240,69198,11,128
636,d55b8d32,57,11/1/2019,8/1/2022,9/1/2024,0,5,17,25,3,2,4,11,3,2,5,10,34,2401216,402697,20,306
637,d4e550ef,49,3/1/2022,9/1/2023,9/1/2024,0,3,15,21,1,5,5,16,3,7,8,18,25,677800,157406,18,175
638,a905dc28,33,4/1/2023,5/1/2023,9/1/2024,0,1,2,4,0,6,5,12,2,9,6,17,12,1163088,168048,34,60
639,fffb525d,32,3/1/2020,11/1/2023,9/1/2024,3,2,3,12,2,4,7,14,3,7,7,17,15,218295,51678,34,90
640,b119ccc5,56,6/1/2019,11/1/2022,9/1/2024,3,6,1,15,3,2,3,12,5,3,8,16,23,447419,83091,16,69
641,3e8c2a01,47,7/1/2022,12/1/2023,9/1/2024,0,2,8,15,4,4,6,15,6,5,11,22,23,1803292,393871,44,92
642,af45bd51,20,11/1/2019,10/1/2023,9/1/2024,0,2,11,15,3,3,4,13,4,7,6,17,24,952776,213590,34,96
643,012f0e15,31,6/1/2019,4/1/2024,9/1/2024,1,0,4,9,3,3,7,14,4,4,10,18,16,821184,239432,0,80
644,c37f2ebf,49,8/1/2024,4/1/2024,9/1/2024,1,5,15,24,0,4,5,20,0,7,6,13,29,767659,120520,52,116
645,06acbf85,38,12/1/2020,4/1/2024,9/1/2024,2,0,10,13,3,5,0,9,3,9,4,16,0,0,330476,64,168
646,1e05b8c4,50,3/1/2020,2/1/2023,9/1/2024,3,2,8,15,3,1,9,14,3,3,12,18,20,1875340,285040,72,40
647,0bb2468d,22,9/1/2023,12/1/2023,9/1/2024,0,4,5,11,4,6,2,13,6,7,8,21,13,238186,42006,21,39
648,54c07c11,52,5/1/2022,8/1/2023,9/1/2024,2,1,9,16,4,4,6,15,4,7,6,17,25,1560450,161830,17,200
649,5ccac519,57,5/1/2019,5/1/2023,9/1/2024,3,6,16,30,2,3,6,23,4,6,7,17,36,48312,14047,68,288
650,6f975ef6,49,12/1/2021,5/1/2022,9/1/2024,1,1,17,22,3,2,5,15,4,6,6,16,29,1533897,202442,48,261
651,d05744f2,47,7/1/2022,10/1/2023,9/1/2024,0,1,2,4,1,0,7,9,2,1,9,12,7,213703,32148,48,35
652,3c046694,25,10/1/2023,2/1/2024,9/1/2024,1,0,19,25,1,1,1,5,1,5,4,10,30,198780,31927,10,60
653,f90aaa5d,49,11/1/2023,1/1/2024,9/1/2024,2,5,20,31,2,0,7,28,3,4,11,18,36,1265436,300632,0,144
654,ef67e31b,22,6/1/2020,5/1/2022,9/1/2024,3,1,3,8,3,2,5,11,4,5,5,14,15,974475,168320,56,30
655,360ed942,29,6/1/2020,12/1/2023,9/1/2024,2,0,17,23,4,4,8,22,5,6,12,23,30,2738730,654954,46,30
656,64de3268,46,2/1/2024,3/1/2024,9/1/2024,0,2,9,14,1,2,5,13,1,6,9,16,22,560494,138322,48,132
657,3173b081,48,1/1/2021,11/1/2023,9/1/2024,3,3,9,18,0,5,3,14,2,8,5,15,20,302860,49631,15,20
658,01c63d8e,31,7/1/2020,6/1/2022,9/1/2024,3,4,10,21,4,3,6,14,4,3,11,18,29,2619019,410812,72,145
659,fcbbbef0,36,12/1/2023,4/1/2024,9/1/2024,1,2,15,20,2,1,8,17,3,1,9,13,24,476736,65840,13,24
660,ce0fda0a,49,7/1/2020,1/1/2023,9/1/2024,1,4,5,12,1,1,2,6,2,5,5,12,14,704774,137277,12,0
661,026b60ee,57,8/1/2019,3/1/2022,9/1/2024,2,0,7,11,2,4,3,10,4,7,7,18,12,1179516,185586,18,36
662,cd20229a,57,7/1/2022,5/1/2023,9/1/2024,1,0,2,5,1,2,5,9,2,5,7,14,13,415896,107425,14,13
663,f7312aa8,33,10/1/2019,3/1/2023,9/1/2024,3,6,1,12,3,0,0,10,3,1,0,4,15,1168290,139653,0,105
664,c62748b6,45,4/1/2023,3/1/2024,9/1/2024,0,3,13,19,0,2,3,18,0,3,6,9,22,82786,19401,18,110
665,7973fc92,35,4/1/2019,7/1/2022,9/1/2024,1,5,2,10,1,5,6,13,3,7,9,19,16,84832,18183,38,16
666,c54b46f0,60,4/1/2020,11/1/2023,9/1/2024,3,5,19,29,4,6,9,24,6,7,14,27,37,2579566,738218,27,185
667,c8c41b33,47,2/1/2024,4/1/2024,9/1/2024,3,4,15,26,3,5,4,19,4,6,10,20,30,1600410,403011,80,60
668,64e42473,36,11/1/2023,1/1/2024,9/1/2024,0,6,12,20,3,4,8,16,3,8,13,24,29,2645438,569718,0,261
669,85857de6,48,11/1/2021,11/1/2022,9/1/2024,2,2,8,17,1,3,1,8,3,4,1,8,18,423846,47809,24,18
670,a40e05c1,22,9/1/2023,4/1/2024,9/1/2024,1,4,13,21,2,1,9,15,2,5,14,21,25,2040825,546160,84,175
671,a024a368,57,9/1/2021,2/1/2022,9/1/2024,3,0,12,20,3,5,9,18,4,6,15,25,21,512568,61771,0,105
672,e63b3cba,44,5/1/2024,4/1/2024,9/1/2024,2,6,10,19,3,5,8,17,3,8,9,20,23,1857595,293089,0,23
673,8b5cd67d,32,8/1/2021,2/1/2023,9/1/2024,0,1,19,23,1,3,1,11,3,6,4,13,30,2359710,435368,13,270
674,380bd7cc,21,6/1/2021,5/1/2022,9/1/2024,3,6,16,30,4,4,6,27,6,4,8,18,34,2570196,547700,18,238
675,52d3b4c8,45,9/1/2021,4/1/2023,9/1/2024,1,0,14,16,4,4,4,13,6,4,6,16,23,677810,131902,32,23
676,877de375,27,9/1/2021,10/1/2023,9/1/2024,1,0,8,14,2,6,6,15,3,7,11,21,17,253725,38364,84,34
677,da6dbb08,50,11/1/2019,9/1/2023,9/1/2024,2,1,15,21,4,0,0,15,4,0,1,5,0,0,51198,0,0
678,232f671f,22,3/1/2022,12/1/2022,9/1/2024,0,3,3,7,4,6,0,11,5,9,4,18,0,0,103034,0,20
679,11edb733,60,1/1/2022,8/1/2022,9/1/2024,0,2,6,11,1,6,7,15,1,9,13,23,12,344220,43423,0,72
680,a500afe1,57,7/1/2019,7/1/2023,9/1/2024,2,6,16,25,3,0,4,20,4,4,4,12,32,784032,90417,12,256
681,79c98d49,39,8/1/2020,12/1/2023,9/1/2024,3,6,14,25,4,6,5,19,5,8,7,20,28,84840,15683,0,252
682,08a278cd,42,8/1/2023,1/1/2024,9/1/2024,0,3,16,21,3,4,7,20,3,4,12,19,29,727233,73411,57,116
683,b5338672,30,8/1/2024,4/1/2024,9/1/2024,2,4,19,27,4,0,7,20,6,4,13,23,31,2594514,715036,0,93
684,20f326a5,31,3/1/2021,6/1/2023,9/1/2024,1,6,6,18,4,2,0,11,6,3,6,15,25,1629450,356980,0,75
685,95489a00,48,7/1/2023,3/1/2024,9/1/2024,3,3,18,28,4,4,0,21,5,7,1,13,33,1266639,345255,52,198
686,d3b44e44,43,4/1/2019,10/1/2023,9/1/2024,3,1,7,12,0,4,2,10,1,4,2,7,0,0,192525,28,60
687,0af61868,24,9/1/2023,3/1/2024,9/1/2024,3,4,16,27,3,1,1,24,5,4,3,12,36,780948,101380,24,144
688,29ab6f3f,25,2/1/2022,8/1/2023,9/1/2024,2,1,6,11,4,5,4,14,5,5,10,20,17,515100,136039,80,85
689,e97ec0e0,35,12/1/2021,1/1/2023,9/1/2024,1,1,20,24,3,6,1,17,4,8,6,18,29,874292,255014,54,145
690,6fa65e5e,42,6/1/2020,6/1/2022,9/1/2024,3,6,10,23,0,3,7,11,0,4,9,13,32,2882368,718662,26,0
691,a98bb7aa,27,9/1/2022,1/1/2024,9/1/2024,2,5,5,13,4,3,6,14,6,5,6,17,18,532800,132636,34,126
692,c21ae5a1,24,7/1/2024,4/1/2024,9/1/2024,0,6,19,29,1,3,7,12,2,7,10,19,31,176607,28387,19,31
693,c1843069,29,2/1/2021,10/1/2023,9/1/2024,1,1,19,23,2,3,6,19,4,4,12,20,32,1478080,369531,0,64
694,1cdac474,23,8/1/2021,10/1/2022,9/1/2024,1,0,2,8,3,6,9,19,4,9,15,28,0,0,120996,28,112
695,765fff3b,39,9/1/2022,3/1/2023,9/1/2024,3,5,10,21,0,2,9,13,2,5,9,16,24,582648,104269,0,120
696,af1c7a87,44,3/1/2020,8/1/2023,9/1/2024,1,0,16,18,2,5,3,13,2,5,5,12,0,0,181626,0,192
697,61b67baf,25,8/1/2022,9/1/2023,9/1/2024,1,5,4,12,4,3,5,13,4,6,6,16,19,1365321,249788,16,171
698,071c1880,48,11/1/2019,2/1/2024,9/1/2024,1,4,11,20,4,1,3,14,5,2,4,11,27,1431243,328490,44,54
699,06dfa6a3,39,11/1/2019,3/1/2022,9/1/2024,0,2,3,9,4,5,9,19,6,9,14,29,16,466016,111445,0,64
700,a0cc389a,56,3/1/2022,12/1/2023,9/1/2024,3,3,15,22,0,5,6,12,0,8,6,14,24,1326096,325730,0,144
701,64bcc561,52,7/1/2020,4/1/2022,9/1/2024,0,2,17,20,3,1,8,14,4,5,9,18,0,0,356550,54,196
702,f37b16d4,40,10/1/2019,6/1/2023,9/1/2024,1,0,13,17,0,4,8,16,2,7,13,22,24,2047896,403556,0,72
703,35998753,33,10/1/2019,9/1/2022,9/1/2024,1,3,3,9,2,6,1,10,2,6,3,11,14,1050154,314574,33,126
704,19e0d9d3,60,3/1/2020,7/1/2023,9/1/2024,2,5,13,21,0,6,0,17,2,9,4,15,30,2378130,652799,15,240
705,11029f56,35,11/1/2019,10/1/2022,9/1/2024,0,3,12,16,1,3,1,10,1,4,2,7,19,678300,86515,21,19
706,3eb7edb4,46,8/1/2019,9/1/2023,9/1/2024,2,4,12,23,4,3,8,21,5,5,13,23,32,419616,119258,92,288
707,9e32a219,37,11/1/2020,3/1/2023,9/1/2024,3,4,8,18,4,0,7,14,5,4,8,17,21,1425858,243458,68,147
708,b0c31563,54,12/1/2019,9/1/2023,9/1/2024,0,1,19,25,0,1,5,11,1,4,9,14,0,0,370524,56,135
709,fd4ffb55,47,2/1/2021,7/1/2023,9/1/2024,2,4,16,24,4,2,1,23,4,4,5,13,30,760320,199032,0,30
710,311a7df5,22,11/1/2022,5/1/2023,9/1/2024,2,1,12,19,2,5,0,8,2,7,1,10,22,1648350,380580,10,88
711,05339eaf,21,12/1/2023,2/1/2024,9/1/2024,1,2,15,19,4,0,0,11,6,3,6,15,23,960894,185310,30,184
712,9108e3de,42,8/1/2023,4/1/2024,9/1/2024,0,1,0,5,1,1,2,5,3,1,2,6,10,581220,173626,6,60
713,2c435787,39,5/1/2024,4/1/2024,9/1/2024,1,0,12,14,0,4,3,9,0,4,4,8,19,142652,22445,8,76
714,e523a957,24,5/1/2024,4/1/2024,9/1/2024,3,3,16,26,0,0,6,15,2,4,7,13,30,742380,221744,26,240
715,e56767cf,51,9/1/2022,4/1/2023,9/1/2024,0,2,10,15,2,6,5,14,3,8,11,22,21,1237173,142090,44,63
716,868cd194,51,5/1/2021,10/1/2022,9/1/2024,3,0,14,21,1,1,1,14,2,4,5,11,23,121992,24033,22,46
717,10dabaca,44,5/1/2021,10/1/2023,9/1/2024,1,6,8,18,2,2,0,16,2,3,2,7,24,1001280,180448,21,0
718,5f13e12d,21,6/1/2024,4/1/2024,9/1/2024,1,0,10,16,4,2,5,14,6,2,5,13,19,941564,97046,39,114
719,6e578e1b,59,12/1/2021,10/1/2022,9/1/2024,0,1,0,2,0,5,2,8,0,5,3,8,8,603968,111321,24,24
720,69e592f6,54,2/1/2020,8/1/2022,9/1/2024,0,5,6,15,4,3,3,13,6,4,9,19,0,0,271398,76,115
721,98e4577e,53,5/1/2022,11/1/2023,9/1/2024,0,1,1,5,1,1,2,5,1,2,2,5,8,264680,31130,20,8
722,0e4db07d,38,3/1/2021,4/1/2022,9/1/2024,1,3,6,11,3,4,5,13,5,5,10,20,13,621452,117736,0,26
723,7b67b89d,32,4/1/2021,6/1/2023,9/1/2024,0,2,17,22,0,2,9,14,1,6,13,20,25,1529300,410264,80,0
724,9ff7cf01,47,7/1/2019,6/1/2022,9/1/2024,3,6,7,18,0,4,1,6,0,6,4,10,27,73899,21120,30,54
725,23a5ee4a,50,10/1/2019,12/1/2022,9/1/2024,3,3,17,24,3,6,9,19,5,10,12,27,26,1922544,468773,54,156
726,f9235b11,48,12/1/2023,2/1/2024,9/1/2024,1,1,14,20,2,4,7,14,2,7,12,21,26,31304,6692,84,104
727,3b689e3b,22,5/1/2023,11/1/2023,9/1/2024,1,6,3,11,4,4,7,16,6,8,13,27,15,316500,94170,27,0
728,379c10a1,30,5/1/2019,6/1/2023,9/1/2024,2,1,8,12,0,5,7,13,0,8,11,19,0,0,156767,0,105
729,0fc88310,53,12/1/2021,9/1/2022,9/1/2024,3,2,14,23,3,0,6,20,4,3,11,18,26,1993238,583005,0,156
730,d125cd5b,22,3/1/2020,1/1/2022,9/1/2024,0,1,10,14,2,2,1,8,3,4,3,10,0,0,21985,0,0
731,1892831c,40,6/1/2019,2/1/2024,9/1/2024,1,6,15,24,4,6,3,17,4,9,6,19,30,2657490,360375,19,150
732,c8377e37,32,6/1/2022,1/1/2023,9/1/2024,1,4,20,26,0,1,1,16,1,2,6,9,28,741496,113552,18,84
733,f713bcd4,22,2/1/2022,8/1/2023,9/1/2024,0,0,7,11,3,5,8,17,5,9,13,27,14,388626,102622,27,70
734,1844e2c4,52,9/1/2023,1/1/2024,9/1/2024,2,2,18,25,0,2,3,17,1,4,5,10,34,870298,259650,20,306
735,ecd7ba0e,58,6/1/2023,12/1/2023,9/1/2024,2,2,2,7,3,6,2,12,3,7,3,13,16,1198432,121047,26,80
736,0f4994af,53,7/1/2024,4/1/2024,9/1/2024,2,2,16,25,0,3,5,9,1,7,11,19,30,2297070,616895,38,270
737,df2b837a,31,12/1/2021,2/1/2024,9/1/2024,1,4,1,7,4,0,1,6,6,3,1,10,14,1227716,260903,0,98
738,ac376335,55,6/1/2024,4/1/2024,9/1/2024,1,6,16,27,2,3,9,25,2,6,10,18,35,3097710,610408,36,0
739,01cf7b40,34,2/1/2023,4/1/2024,9/1/2024,0,4,10,15,0,6,7,14,1,6,8,15,17,981529,129239,0,0
740,2e3d2e76,45,7/1/2020,2/1/2024,9/1/2024,3,4,16,24,2,3,5,18,3,4,10,17,30,1649130,401858,68,0
741,ee9cdd1a,31,12/1/2023,2/1/2024,9/1/2024,3,4,15,27,1,6,2,24,1,7,6,14,36,3541068,526344,28,288
742,c7f5a4a2,34,3/1/2020,3/1/2024,9/1/2024,2,0,0,4,2,4,8,15,2,6,11,19,0,0,68794,76,13
743,1ac57404,27,3/1/2023,5/1/2023,9/1/2024,2,0,10,17,1,2,1,14,2,6,1,9,23,976442,210721,18,0
744,448bb5ec,46,2/1/2024,3/1/2024,9/1/2024,0,5,16,24,0,1,4,9,2,1,7,10,33,1587663,264359,10,231
745,5f5eecd9,23,12/1/2022,4/1/2023,9/1/2024,2,4,8,15,0,2,8,14,2,3,12,17,21,855015,167288,34,42
746,0e4770a7,21,3/1/2020,7/1/2022,9/1/2024,3,6,4,18,2,3,0,12,2,4,3,9,19,888801,210211,0,76
747,c09a315b,58,12/1/2023,1/1/2024,9/1/2024,0,4,1,7,4,1,6,12,5,4,9,18,15,453045,92006,54,60
748,4a8112fe,40,4/1/2024,4/1/2024,9/1/2024,1,1,15,21,1,0,4,19,3,0,4,7,29,2162472,309316,28,174
749,885be06c,21,4/1/2021,1/1/2024,9/1/2024,2,0,0,4,2,5,8,16,4,8,13,25,5,317190,62664,0,5
750,1bdc27c3,29,1/1/2022,2/1/2024,9/1/2024,3,0,4,8,3,3,9,16,3,7,11,21,10,398920,59526,21,20
751,0a37f9af,20,9/1/2023,1/1/2024,9/1/2024,1,1,0,7,1,3,8,13,3,5,12,20,9,811458,96719,20,72
752,d855185c,48,7/1/2019,10/1/2023,9/1/2024,2,5,9,17,0,4,0,7,1,7,3,11,18,1574730,274769,44,18
753,11ee7678,21,5/1/2020,11/1/2022,9/1/2024,0,5,15,21,1,1,4,18,3,2,4,9,28,2027676,233657,36,168
754,655dab4a,30,4/1/2023,9/1/2023,9/1/2024,2,2,0,7,3,3,5,12,5,6,9,20,11,905487,141816,80,99
755,32dca4d5,56,4/1/2024,4/1/2024,9/1/2024,0,0,17,20,3,0,6,16,4,4,7,15,26,2481960,485661,15,234
756,7833e777,51,7/1/2024,4/1/2024,9/1/2024,1,1,19,24,4,4,8,17,4,6,11,21,26,2588482,287158,42,26
757,5c0601a2,58,8/1/2023,2/1/2024,9/1/2024,1,6,13,24,1,5,5,12,3,7,10,20,31,3066396,398414,80,62
758,bc0e04ce,51,9/1/2019,1/1/2023,9/1/2024,3,4,14,25,2,1,7,22,3,3,13,19,28,2269932,244583,76,0
759,b009bd86,35,5/1/2021,7/1/2023,9/1/2024,3,2,3,10,2,2,7,12,3,2,8,13,11,476762,104024,13,0
760,c766025d,40,10/1/2019,8/1/2023,9/1/2024,3,0,6,11,1,4,1,10,2,4,6,12,19,1240966,281378,12,0
761,507d2705,51,12/1/2021,5/1/2023,9/1/2024,0,1,13,19,2,1,0,15,3,4,2,9,23,682548,124538,0,207
762,bee6f560,32,5/1/2019,4/1/2022,9/1/2024,3,3,5,13,0,1,4,12,2,2,5,9,0,0,191920,0,126
763,49a9d7fa,42,2/1/2023,7/1/2023,9/1/2024,0,3,4,10,2,3,0,8,3,4,6,13,16,517360,74070,26,48
764,7c31eb96,53,6/1/2023,10/1/2023,9/1/2024,3,5,5,17,1,2,3,16,1,2,8,11,20,1957680,561792,33,120
765,e9a97fdc,36,9/1/2021,5/1/2023,9/1/2024,1,5,0,10,2,2,6,11,4,2,8,14,17,1552831,292720,42,153
766,17b72bab,54,5/1/2019,6/1/2023,9/1/2024,1,0,20,25,0,2,2,17,2,2,4,8,31,1764055,494429,32,248
767,ac9f7073,22,4/1/2021,8/1/2022,9/1/2024,1,6,10,18,1,4,2,16,1,7,5,13,19,1361597,263756,13,57
768,d181f3b3,52,8/1/2019,10/1/2023,9/1/2024,2,6,6,15,4,2,0,7,5,3,3,11,18,53946,15252,11,144
769,9828b73c,53,8/1/2019,4/1/2023,9/1/2024,0,0,8,12,2,3,3,10,4,5,5,14,14,16884,4579,0,42
770,87c0771b,30,8/1/2022,3/1/2023,9/1/2024,3,5,8,17,0,2,6,9,2,6,8,16,25,1296700,299690,48,225
771,1c95f015,46,5/1/2020,9/1/2022,9/1/2024,1,6,19,27,3,0,3,14,4,3,7,14,32,2767296,771260,14,96
772,f7136abb,44,9/1/2022,4/1/2023,9/1/2024,2,0,3,6,2,3,6,12,3,3,9,15,7,170597,27016,0,28
773,5e002d6b,45,12/1/2019,9/1/2022,9/1/2024,3,6,13,24,1,6,8,16,2,7,12,21,32,2362176,678704,21,64
774,52acfbac,24,5/1/2020,9/1/2022,9/1/2024,2,2,19,28,1,6,2,11,3,7,3,13,35,645715,78498,39,280
775,fa5f58d1,44,5/1/2021,12/1/2022,9/1/2024,2,2,2,11,4,6,2,13,6,10,2,18,18,855126,176242,54,144
776,961e6577,40,1/1/2021,10/1/2023,9/1/2024,0,6,18,27,3,0,5,10,4,0,8,12,30,2780430,735111,48,240
777,77a8b54a,24,10/1/2021,7/1/2023,9/1/2024,1,2,5,10,4,2,5,12,4,4,7,15,17,1552542,355310,60,51
778,54643ae7,32,12/1/2022,7/1/2023,9/1/2024,3,1,12,17,3,0,2,14,4,1,3,8,21,1097796,321974,0,63
779,19dda843,58,10/1/2020,3/1/2024,9/1/2024,2,5,19,27,4,1,6,21,5,4,6,15,33,76065,14558,0,198
780,b33fc6cb,26,8/1/2020,1/1/2024,9/1/2024,3,4,6,17,3,2,2,14,3,5,5,13,18,90666,24889,0,108
781,3812c4ee,54,3/1/2022,10/1/2023,9/1/2024,2,4,6,17,4,0,7,13,6,3,10,19,20,1356860,177919,57,180
782,63eff67e,40,3/1/2023,10/1/2023,9/1/2024,0,4,8,17,1,1,4,13,3,1,6,10,0,0,202915,40,126
783,f3ba2a6d,57,2/1/2022,4/1/2024,9/1/2024,2,6,13,26,4,6,7,25,5,9,7,21,0,0,422424,0,192
784,3e5ac0ee,34,10/1/2021,9/1/2022,9/1/2024,0,2,8,14,2,3,1,13,2,4,7,13,23,784323,89171,0,92
785,1b77fbd0,37,11/1/2020,10/1/2022,9/1/2024,0,4,13,22,3,1,1,19,3,3,5,11,27,1312875,393376,11,243
786,74c002f8,38,4/1/2020,5/1/2023,9/1/2024,0,3,11,17,4,3,0,11,6,4,6,16,25,2282400,542486,0,175
787,cfbc51d8,22,3/1/2021,10/1/2023,9/1/2024,0,5,6,16,0,0,6,13,0,3,8,11,21,461223,96707,33,42
788,c32ae63f,40,4/1/2019,4/1/2023,9/1/2024,3,3,14,21,2,2,1,15,4,3,7,14,0,0,129657,0,116
789,dc758a61,20,5/1/2020,2/1/2023,9/1/2024,3,4,3,12,2,5,8,16,4,7,8,19,21,1637286,174842,76,147
790,0c22f517,34,9/1/2021,3/1/2024,9/1/2024,2,6,10,20,2,0,2,12,2,4,3,9,25,1650200,457862,36,100
791,694db98b,53,3/1/2024,4/1/2024,9/1/2024,2,3,3,9,1,4,3,9,2,8,4,14,0,0,176610,42,0
792,54768850,39,8/1/2019,8/1/2022,9/1/2024,1,3,16,22,3,1,6,12,5,2,12,19,23,2171361,588457,76,207
793,739376d2,42,5/1/2019,12/1/2022,9/1/2024,0,3,13,21,3,6,3,13,3,8,6,17,25,935900,114491,51,100
794,5444f88c,37,8/1/2024,4/1/2024,9/1/2024,3,4,9,18,2,6,6,16,4,10,8,22,20,94900,23326,22,60
795,3d00b9ca,21,8/1/2019,10/1/2023,9/1/2024,2,5,18,28,2,5,1,18,4,8,3,15,0,0,350522,45,136
796,a2892004,48,10/1/2022,11/1/2023,9/1/2024,0,4,13,18,2,5,8,17,3,8,13,24,19,1798749,523925,96,171
797,96471aab,21,2/1/2021,9/1/2022,9/1/2024,1,3,5,10,2,1,1,6,3,3,7,13,17,1693438,188880,52,85
798,90ea32ad,49,11/1/2022,5/1/2023,9/1/2024,1,4,8,15,2,6,6,15,3,6,6,15,24,1336320,344859,45,72
799,20326773,58,10/1/2020,3/1/2022,9/1/2024,0,6,10,18,2,0,8,17,3,4,11,18,25,1615800,266602,0,125
800,84bc935c,46,7/1/2023,10/1/2023,9/1/2024,3,5,8,19,2,5,9,17,4,8,10,22,21,1406685,205761,22,147
801,4df767d7,30,12/1/2023,4/1/2024,9/1/2024,3,4,10,20,2,1,7,18,3,1,7,11,21,1424514,396829,0,63
802,057dd1b3,36,7/1/2022,8/1/2022,9/1/2024,3,4,10,20,3,3,2,9,3,4,4,11,23,694600,181526,44,23
803,62d089a7,48,7/1/2023,11/1/2023,9/1/2024,3,5,6,18,1,5,2,14,1,7,6,14,0,0,504869,0,216
804,aac1e99d,38,9/1/2020,4/1/2022,9/1/2024,0,0,5,6,1,0,0,2,1,0,2,3,13,1071590,130858,3,117
805,6d1a5987,44,1/1/2021,5/1/2023,9/1/2024,3,3,14,23,2,6,2,11,4,8,5,17,27,2063502,372754,51,189
806,d21ce4ef,25,10/1/2023,1/1/2024,9/1/2024,3,1,19,27,4,0,8,16,4,3,12,19,36,1715004,299690,57,0
807,70a5dc07,55,12/1/2020,10/1/2022,9/1/2024,3,6,18,32,1,4,7,25,2,6,10,18,40,3476080,535573,36,40
808,c58e2412,40,8/1/2020,2/1/2023,9/1/2024,3,4,5,15,2,3,3,13,3,5,5,13,16,551168,91778,39,112
